tar,tid,qry,qid,eva,sca,bia,evd,scd,bid,Accn
KAK8946209.1, -, PTHR33149.orig.30.pi, -,6e-06,25.7,0.5,6.7e-06,25.5,0.5,GCA_039583875.1
KAK8962074.1, -, PTHR33149.orig.30.pi, -,1.1,8.4,2.6,1.0,8.5,1.0,GCA_039583875.1
KAK9053702.1, -, PTHR33149.orig.30.pi, -,5.3e-170,565.1,10.8,5e-171,564.8,10.8,GCA_039602395.1
KAK9070552.1, -, PTHR33149.orig.30.pi, -,5.3e-170,565.1,10.8,5e-171,564.8,10.8,GCA_039602395.1
KAK9070609.1, -, PTHR33149.orig.30.pi, -,5.3e-170,565.1,10.8,5e-171,564.8,10.8,GCA_039602395.1
KAK9075590.1, -, PTHR33149.orig.30.pi, -,5.3e-170,565.1,10.8,5e-171,564.8,10.8,GCA_039602395.1
KAK9058246.1, -, PTHR33149.orig.30.pi, -,9.3e-152,505.2,11.1,2e-152,504.8,11.1,GCA_039602395.1
KAK9066846.1, -, PTHR33149.orig.30.pi, -,1.6e-100,336.9,7.0,2e-100,336.5,7.0,GCA_039602395.1
KAK9047818.1, -, PTHR33149.orig.30.pi, -,1.7e-78,264.6,3.0,2e-78,264.3,3.0,GCA_039602395.1
KAK9049001.1, -, PTHR33149.orig.30.pi, -,1.7e-78,264.6,3.0,2e-78,264.3,3.0,GCA_039602395.1
KAK9081065.1, -, PTHR33149.orig.30.pi, -,3.7e-152,506.4,11.6,7e-153,506.0,11.6,GCA_039657325.1
KAK9081567.1, -, PTHR33149.orig.30.pi, -,8.3e-170,564.2,11.3,6e-171,563.9,11.3,GCA_039657345.1
KAK9152543.1, -, PTHR33149.orig.30.pi, -,1.1e-162,540.8,10.1,4e-163,540.4,10.1,GCA_039657345.1
KAK9154335.1, -, PTHR33149.orig.30.pi, -,2.7e-162,539.4,12.5,2e-163,539.2,12.5,GCA_039657345.1
KAK9081592.1, -, PTHR33149.orig.30.pi, -,6.1e-112,374.1,4.9,3.2e-99,332.3,3.3,GCA_039657345.1
KAK9122922.1, -, PTHR33149.orig.30.pi, -,7.1e-32,111.1,3.9,7.1e-32,111.1,3.9,GCA_039657345.1
KAK9122583.1, -, PTHR33149.orig.30.pi, -,0.073,12.5,1.9,0.15,11.5,1.9,GCA_039657345.1
KAK9146424.1, -, PTHR33149.orig.30.pi, -,0.2,11.1,0.1,0.2,11.1,0.1,GCA_039657345.1
KAK9135170.1, -, PTHR33149.orig.30.pi, -,2.4e-167,556.3,10.6,9e-168,556.0,10.6,GCA_039657365.1
KAK9151365.1, -, PTHR33149.orig.30.pi, -,5.4e-163,542.0,12.4,3e-164,541.8,12.4,GCA_039657365.1
KAK9082275.1, -, PTHR33149.orig.30.pi, -,3.8e-152,506.4,11.6,9e-153,506.0,11.6,GCA_039657365.1
KAK9082284.1, -, PTHR33149.orig.30.pi, -,1.6e-145,484.6,9.1,3e-131,434.0,5.7,GCA_039657365.1
KAK9082316.1, -, PTHR33149.orig.30.pi, -,1.3e-122,409.4,10.9,6.8e-88,295.3,2.0,GCA_039657365.1
KAK9098858.1, -, PTHR33149.orig.30.pi, -,1.7e-111,372.9,9.0,1e-112,372.6,9.0,GCA_039657365.1
KAK9082310.1, -, PTHR33149.orig.30.pi, -,2.3e-106,356.0,6.9,6e-107,355.8,6.9,GCA_039657365.1
KAK9168861.1, -, PTHR33149.orig.30.pi, -,1.4e-58,199.0,10.9,2.4e-50,172.0,7.3,GCA_039657365.1
KAK9169261.1, -, PTHR33149.orig.30.pi, -,0.22,11.2,0.0,0.25,11.0,0.0,GCA_039657365.1
KAK9120468.1, -, PTHR33149.orig.30.pi, -,7.4,6.2,5.9,0.94,9.1,0.7,GCA_039657365.1
KAK9214728.1, -, PTHR33149.orig.30.pi, -,2.9e-96,322.7,10.6,5.5e-96,321.8,10.6,GCA_039657385.1
KAK9229957.1, -, PTHR33149.orig.30.pi, -,1e-92,311.1,5.5,1.1e-92,311.0,5.5,GCA_039657385.1
KAK9228856.1, -, PTHR33149.orig.30.pi, -,6.4e-26,91.7,0.0,1.1e-25,90.8,0.0,GCA_039657385.1
KAK9208160.1, -, PTHR33149.orig.30.pi, -,0.031,13.9,0.0,0.052,13.1,0.0,GCA_039657385.1
KAK9208161.1, -, PTHR33149.orig.30.pi, -,0.033,13.8,0.0,0.055,13.0,0.0,GCA_039657385.1
KAK9209067.1, -, PTHR33149.orig.30.pi, -,0.099,12.2,0.0,0.15,11.6,0.0,GCA_039657385.1
KAK9215262.1, -, PTHR33149.orig.30.pi, -,0.1,12.1,0.1,0.16,11.5,0.1,GCA_039657385.1
KAK9174588.1, -, PTHR33149.orig.30.pi, -,4e-146,486.5,11.4,5e-146,486.2,11.4,GCA_039657395.1
KAK9174589.1, -, PTHR33149.orig.30.pi, -,3.8e-82,276.3,5.5,3.8e-55,187.7,3.0,GCA_039657395.1
KAK9204913.1, -, PTHR33149.orig.30.pi, -,1.5e-80,271.1,3.5,1.8e-80,270.8,3.5,GCA_039657395.1
KAK9204938.1, -, PTHR33149.orig.30.pi, -,3.9e-75,253.3,5.0,3.9e-75,253.3,5.0,GCA_039657395.1
KAK9211176.1, -, PTHR33149.orig.30.pi, -,0.033,13.8,0.0,0.055,13.0,0.0,GCA_039657395.1
KAK9212131.1, -, PTHR33149.orig.30.pi, -,0.054,13.1,0.0,0.083,12.5,0.0,GCA_039657395.1
KAK9218767.1, -, PTHR33149.orig.30.pi, -,0.11,12.1,0.5,0.16,11.5,0.1,GCA_039657395.1
KAK9265807.1, -, PTHR33149.orig.30.pi, -,4.1e-168,558.6,10.1,8e-169,558.4,10.1,GCA_039720395.1
KAK9291396.1, -, PTHR33149.orig.30.pi, -,0.12,11.8,0.1,0.2,11.2,0.1,GCA_039720395.1
KAK9288635.1, -, PTHR33149.orig.30.pi, -,0.14,11.6,3.3,3.7,7.0,3.3,GCA_039720395.1
KAK9662624.1, -, PTHR33149.orig.30.pi, -,8.3e-170,565.1,10.8,1e-169,564.8,10.8,GCA_040167595.1
KAK9663337.1, -, PTHR33149.orig.30.pi, -,8.3e-170,565.1,10.8,1e-169,564.8,10.8,GCA_040167595.1
KAK9660924.1, -, PTHR33149.orig.30.pi, -,4.9e-151,503.5,11.0,3e-152,503.1,11.0,GCA_040167595.1
KAK9662813.1, -, PTHR33149.orig.30.pi, -,4.9e-151,503.5,11.0,3e-152,503.1,11.0,GCA_040167595.1
KAK9662856.1, -, PTHR33149.orig.30.pi, -,4.9e-151,503.5,11.0,3e-152,503.1,11.0,GCA_040167595.1
KAK9663471.1, -, PTHR33149.orig.30.pi, -,6.3e-148,493.3,13.2,5e-149,492.8,13.2,GCA_040167595.1
KAK9660863.1, -, PTHR33149.orig.30.pi, -,1.6e-128,429.5,2.0,6e-118,391.0,1.2,GCA_040167595.1
KAK9663005.1, -, PTHR33149.orig.30.pi, -,5.9e-125,417.8,8.4,1e-126,417.5,8.4,GCA_040167595.1
KAK9662653.1, -, PTHR33149.orig.30.pi, -,4.6e-96,322.9,12.0,6.4e-96,322.4,12.0,GCA_040167595.1
KAK9663523.1, -, PTHR33149.orig.30.pi, -,6.5e-91,306.0,7.8,8.1e-91,305.7,7.8,GCA_040167595.1
KAK9661021.1, -, PTHR33149.orig.30.pi, -,4.3e-74,250.7,3.6,7.4e-74,250.0,3.6,GCA_040167595.1
KAK9660287.1, -, PTHR33149.orig.30.pi, -,8.5e-74,249.8,8.1,1.2e-73,249.3,8.1,GCA_040167595.1
KAK9662869.1, -, PTHR33149.orig.30.pi, -,1.1e-55,190.2,2.0,1.3e-55,190.1,2.0,GCA_040167595.1
KAK9663568.1, -, PTHR33149.orig.30.pi, -,6.8e-33,115.4,1.0,1e-32,114.8,1.0,GCA_040167595.1
KAK9663412.1, -, PTHR33149.orig.30.pi, -,8.6e-33,115.1,0.2,9.5e-33,114.9,0.2,GCA_040167595.1
KAK9662189.1, -, PTHR33149.orig.30.pi, -,7.4e-31,108.7,0.9,8.8e-31,108.5,0.9,GCA_040167595.1
KAK9671608.1, -, PTHR33149.orig.30.pi, -,3.5e-29,103.2,0.4,4.1e-29,103.0,0.4,GCA_040167595.1
KAK9661224.1, -, PTHR33149.orig.30.pi, -,5.3e-07,30.4,0.1,5.3e-07,30.4,0.1,GCA_040167595.1
KAK9663532.1, -, PTHR33149.orig.30.pi, -,0.00039,21.0,0.0,0.00041,20.9,0.0,GCA_040167595.1
KAK9981979.1, -, PTHR33149.orig.30.pi, -,8.7e-59,199.9,2.6,9.6e-59,199.8,2.6,GCA_040182985.1
KAK9982115.1, -, PTHR33149.orig.30.pi, -,8.7e-59,199.9,2.6,9.6e-59,199.8,2.6,GCA_040182985.1
KAK9982299.1, -, PTHR33149.orig.30.pi, -,8.7e-59,199.9,2.6,9.6e-59,199.8,2.6,GCA_040182985.1
KAK9982495.1, -, PTHR33149.orig.30.pi, -,8.7e-59,199.9,2.6,9.6e-59,199.8,2.6,GCA_040182985.1
KAK9982496.1, -, PTHR33149.orig.30.pi, -,8.7e-59,199.9,2.6,9.6e-59,199.8,2.6,GCA_040182985.1
KAK9982645.1, -, PTHR33149.orig.30.pi, -,3e-22,79.9,2.5,3.8e-22,79.5,2.5,GCA_040182985.1
KAK9907894.1, -, PTHR33149.orig.30.pi, -,2.1e-169,563.4,11.4,4e-170,563.2,11.4,GCA_040183295.1
XBH66362.1, -, PTHR33149.orig.30.pi, -,9.2e-169,563.4,11.4,1e-169,563.2,11.4,GCA_040256815.2
XBH73538.1, -, PTHR33149.orig.30.pi, -,9.2e-169,563.4,11.4,1e-169,563.2,11.4,GCA_040256815.2
XBH82061.1, -, PTHR33149.orig.30.pi, -,9.2e-169,563.4,11.4,1e-169,563.2,11.4,GCA_040256815.2
XBJ09384.1, -, PTHR33149.orig.30.pi, -,9.2e-169,563.4,11.4,1e-169,563.2,11.4,GCA_040256815.2
XBJ21520.1, -, PTHR33149.orig.30.pi, -,8.4e-167,557.0,11.0,7e-168,556.7,11.0,GCA_040256815.2
XBI71764.1, -, PTHR33149.orig.30.pi, -,1.5e-162,543.0,13.3,8e-163,542.7,13.3,GCA_040256815.2
XBI92501.1, -, PTHR33149.orig.30.pi, -,4.4e-148,495.5,12.0,6e-149,495.1,12.0,GCA_040256815.2
XBI51194.1, -, PTHR33149.orig.30.pi, -,1.5e-147,493.7,11.1,2e-147,493.3,11.1,GCA_040256815.2
XBH61098.1, -, PTHR33149.orig.30.pi, -,4.8e-146,488.8,11.0,5e-147,488.6,11.0,GCA_040256815.2
XBH84899.1, -, PTHR33149.orig.30.pi, -,1.9e-145,486.8,8.5,6e-146,486.4,8.5,GCA_040256815.2
XBH84897.1, -, PTHR33149.orig.30.pi, -,1.6e-129,434.5,11.5,2e-129,434.2,11.5,GCA_040256815.2
XBI22419.1, -, PTHR33149.orig.30.pi, -,5.7e-124,416.3,9.3,5e-125,416.1,9.3,GCA_040256815.2
XBH61102.1, -, PTHR33149.orig.30.pi, -,5.2e-123,413.1,8.7,2e-124,412.9,8.7,GCA_040256815.2
XBH73770.1, -, PTHR33149.orig.30.pi, -,1.3e-121,408.5,12.6,6e-122,408.2,12.6,GCA_040256815.2
XBJ07570.1, -, PTHR33149.orig.30.pi, -,1.4e-120,405.1,1.4,6e-120,401.6,1.4,GCA_040256815.2
XBJ27405.1, -, PTHR33149.orig.30.pi, -,1.9e-119,401.4,8.9,5e-110,368.2,10.1,GCA_040256815.2
XBH96135.1, -, PTHR33149.orig.30.pi, -,2.1e-118,398.0,0.1,9e-112,374.1,0.3,GCA_040256815.2
XBJ07572.1, -, PTHR33149.orig.30.pi, -,1.7e-113,381.9,8.5,9e-106,353.2,9.2,GCA_040256815.2
XBH55867.1, -, PTHR33149.orig.30.pi, -,4.4e-79,268.8,11.9,4.9e-79,268.7,11.9,GCA_040256815.2
XBI71762.1, -, PTHR33149.orig.30.pi, -,1.2e-74,254.3,6.0,1.3e-74,254.2,6.0,GCA_040256815.2
XBH95170.1, -, PTHR33149.orig.30.pi, -,3.7e-67,229.7,10.7,3.2e-34,121.5,1.2,GCA_040256815.2
XBH90378.1, -, PTHR33149.orig.30.pi, -,1.1e-56,195.2,1.1,1.3e-56,195.0,1.1,GCA_040256815.2
XBI07793.1, -, PTHR33149.orig.30.pi, -,2.4e-39,138.3,0.2,2.5e-39,138.3,0.2,GCA_040256815.2
XBH61101.1, -, PTHR33149.orig.30.pi, -,7.5e-34,120.3,0.6,8.2e-34,120.1,0.6,GCA_040256815.2
XBI22420.1, -, PTHR33149.orig.30.pi, -,4.3e-19,71.8,0.4,4.8e-19,71.6,0.4,GCA_040256815.2
XBI51745.1, -, PTHR33149.orig.30.pi, -,0.36,12.9,0.4,0.63,12.1,0.4,GCA_040256815.2
XBI98273.1, -, PTHR33149.orig.30.pi, -,0.81,11.7,1.5,1.3,11.1,0.2,GCA_040256815.2
XBI98271.1, -, PTHR33149.orig.30.pi, -,1.1,11.3,0.7,3.2,9.8,0.6,GCA_040256815.2
XBH62497.1, -, PTHR33149.orig.30.pi, -,1.4,10.9,0.7,2.2,10.3,0.7,GCA_040256815.2
KAL0326486.1, -, PTHR33149.orig.30.pi, -,2e-41,142.7,4.4,2.3e-41,142.5,4.4,GCA_040285695.1
KAL0285020.1, -, PTHR33149.orig.30.pi, -,3e-152,506.7,11.3,8e-153,506.4,11.3,GCA_040285715.1
KAL0291796.1, -, PTHR33149.orig.30.pi, -,2e-53,182.1,0.3,2.2e-53,181.9,0.3,GCA_040285715.1
KAL0288249.1, -, PTHR33149.orig.30.pi, -,7.7e-50,170.3,1.8,9.1e-50,170.1,1.8,GCA_040285715.1
KAL0307397.1, -, PTHR33149.orig.30.pi, -,1.3e-49,169.6,3.6,1.5e-49,169.4,3.6,GCA_040285715.1
KAL0295445.1, -, PTHR33149.orig.30.pi, -,1.5e-49,169.4,1.7,2.6e-49,168.6,1.7,GCA_040285715.1
KAL0288984.1, -, PTHR33149.orig.30.pi, -,1.9e-37,129.6,2.4,2.4e-37,129.3,2.4,GCA_040285715.1
KAL0310195.1, -, PTHR33149.orig.30.pi, -,9.2e-36,124.1,0.1,1.8e-35,123.2,0.1,GCA_040285715.1
KAL0402526.1, -, PTHR33149.orig.30.pi, -,1.9e-139,465.2,9.2,7e-138,456.6,9.2,GCA_040286105.1
KAL0386402.1, -, PTHR33149.orig.30.pi, -,5.4e-98,329.1,9.8,6.1e-98,328.9,9.8,GCA_040286105.1
KAL0386401.1, -, PTHR33149.orig.30.pi, -,1.5e-51,176.5,0.4,1.6e-51,176.4,0.4,GCA_040286105.1
KAL0391421.1, -, PTHR33149.orig.30.pi, -,8.4e-50,170.7,1.8,9.8e-50,170.5,1.8,GCA_040286105.1
KAL0463062.1, -, PTHR33149.orig.30.pi, -,1.7e-47,163.2,3.6,1.8e-47,163.1,3.6,GCA_040286105.1
KAL0405191.1, -, PTHR33149.orig.30.pi, -,4.8e-39,135.4,0.2,9.6e-39,134.4,0.2,GCA_040286105.1
KAL0299236.1, -, PTHR33149.orig.30.pi, -,9.5e-60,204.1,0.2,1.1e-59,203.9,0.2,GCA_040286145.1
KAL0336641.1, -, PTHR33149.orig.30.pi, -,8.5e-52,177.9,1.9,9.4e-52,177.8,1.9,GCA_040286145.1
KAL0294222.1, -, PTHR33149.orig.30.pi, -,1.3e-49,170.7,1.8,1.6e-49,170.5,1.8,GCA_040286145.1
KAL0295068.1, -, PTHR33149.orig.30.pi, -,1.8e-49,170.3,1.8,2.1e-49,170.1,1.8,GCA_040286145.1
KAL0303268.1, -, PTHR33149.orig.30.pi, -,1.6e-42,147.5,8.8,3.9e-23,83.8,0.6,GCA_040286145.1
KAL0291489.1, -, PTHR33149.orig.30.pi, -,5.2e-34,119.5,0.5,7.2e-24,86.2,0.1,GCA_040286145.1
KAL0292894.1, -, PTHR33149.orig.30.pi, -,2e-27,97.9,0.5,7.4e-27,96.0,0.5,GCA_040286145.1
KAL0306566.1, -, PTHR33149.orig.30.pi, -,0.002,19.1,0.0,0.0029,18.5,0.0,GCA_040286145.1
GAA0161207.1, -, PTHR33149.orig.30.pi, -,3.5e-82,277.0,5.0,3.9e-82,276.9,5.0,GCA_040372305.1
GAA0167838.1, -, PTHR33149.orig.30.pi, -,1e-80,272.2,4.2,1.2e-80,272.0,4.2,GCA_040372305.1
GAA0159500.1, -, PTHR33149.orig.30.pi, -,2.6e-22,80.4,0.1,3.9e-22,79.8,0.1,GCA_040372305.1
GAA0140170.1, -, PTHR33149.orig.30.pi, -,0.43,10.7,3.3,0.74,9.9,0.1,GCA_040372305.1
KAL0532774.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_040436765.1
KAL0532828.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_040436765.1
KAL0532922.1, -, PTHR33149.orig.30.pi, -,3.3e-170,565.6,11.0,8e-171,565.4,11.0,GCA_040436765.1
KAL0533089.1, -, PTHR33149.orig.30.pi, -,1.1e-152,508.0,1.2,1e-153,508.0,1.2,GCA_040436765.1
KAL0532761.1, -, PTHR33149.orig.30.pi, -,1.4e-150,501.2,12.9,5e-151,500.3,12.9,GCA_040436765.1
KAL0532845.1, -, PTHR33149.orig.30.pi, -,1.7e-150,500.9,15.2,3e-151,500.5,15.2,GCA_040436765.1
KAL0545937.1, -, PTHR33149.orig.30.pi, -,6.6e-149,495.7,10.5,1e-148,495.0,10.5,GCA_040436765.1
KAL0532938.1, -, PTHR33149.orig.30.pi, -,3.8e-148,493.2,13.3,3e-149,492.5,13.3,GCA_040436765.1
KAL0533044.1, -, PTHR33149.orig.30.pi, -,1.9e-69,234.7,1.5,2.2e-69,234.5,1.5,GCA_040436765.1
KAL0558089.1, -, PTHR33149.orig.30.pi, -,3.9e-55,187.6,0.9,4.7e-55,187.4,0.9,GCA_040436765.1
KAL0533577.1, -, PTHR33149.orig.30.pi, -,2.3e-51,175.3,0.5,3.3e-51,174.7,0.5,GCA_040436765.1
KAL0545873.1, -, PTHR33149.orig.30.pi, -,1.6e-48,165.9,1.7,7.8e-35,121.0,0.3,GCA_040436765.1
KAL0533112.1, -, PTHR33149.orig.30.pi, -,4.5e-34,118.5,2.6,3.2e-27,96.0,1.1,GCA_040436765.1
KAL0548658.1, -, PTHR33149.orig.30.pi, -,9.6e-23,81.3,0.2,1.1e-22,81.1,0.2,GCA_040436765.1
KAL0641275.1, -, PTHR33149.orig.30.pi, -,1.2e-169,565.6,11.0,3e-170,565.4,11.0,GCA_040550855.1
KAL0641547.1, -, PTHR33149.orig.30.pi, -,1.2e-169,565.6,11.0,3e-170,565.4,11.0,GCA_040550855.1
KAL0707525.1, -, PTHR33149.orig.30.pi, -,1.2e-169,565.6,11.0,3e-170,565.4,11.0,GCA_040550855.1
KAL0641550.1, -, PTHR33149.orig.30.pi, -,4.7e-150,501.2,11.2,6e-150,500.8,11.2,GCA_040550855.1
KAL0707523.1, -, PTHR33149.orig.30.pi, -,4.7e-150,501.2,11.2,6e-150,500.8,11.2,GCA_040550855.1
KAL0661650.1, -, PTHR33149.orig.30.pi, -,3.5e-140,468.8,11.8,5e-141,468.4,11.8,GCA_040550855.1
KAL0685453.1, -, PTHR33149.orig.30.pi, -,7.2e-106,356.1,6.5,1e-107,355.9,6.5,GCA_040550855.1
KAL0646034.1, -, PTHR33149.orig.30.pi, -,9.7e-93,312.9,2.6,3.4e-81,275.0,6.8,GCA_040550855.1
KAL0647084.1, -, PTHR33149.orig.30.pi, -,0.0022,19.4,0.0,0.0036,18.7,0.0,GCA_040550855.1
KAL0816676.1, -, PTHR33149.orig.30.pi, -,1.1e-169,565.6,11.0,3e-170,565.4,11.0,GCA_040584065.1
KAL0816684.1, -, PTHR33149.orig.30.pi, -,1.1e-169,565.6,11.0,3e-170,565.4,11.0,GCA_040584065.1
KAL0827073.1, -, PTHR33149.orig.30.pi, -,1.1e-169,565.6,11.0,3e-170,565.4,11.0,GCA_040584065.1
KAL0749776.1, -, PTHR33149.orig.30.pi, -,6e-111,372.7,13.4,7e-112,372.0,13.4,GCA_040584065.1
KAL0771689.1, -, PTHR33149.orig.30.pi, -,9.1e-102,342.6,12.0,4e-102,342.0,12.0,GCA_040584065.1
KAL0816670.1, -, PTHR33149.orig.30.pi, -,7e-93,313.4,2.0,3.6e-81,274.9,6.8,GCA_040584065.1
KAL0749779.1, -, PTHR33149.orig.30.pi, -,1.6e-92,312.2,2.3,4.7e-81,274.5,7.1,GCA_040584065.1
KAL0750818.1, -, PTHR33149.orig.30.pi, -,0.0022,19.4,0.0,0.0035,18.7,0.0,GCA_040584065.1
KAL0805363.1, -, PTHR33149.orig.30.pi, -,0.031,15.6,0.2,0.033,15.5,0.2,GCA_040584065.1
KAL0925524.1, -, PTHR33149.orig.30.pi, -,8.6e-156,518.1,12.4,1e-156,517.8,12.4,GCA_040670175.1
KAL0925521.1, -, PTHR33149.orig.30.pi, -,2.6e-151,503.4,10.4,2e-152,503.1,10.4,GCA_040670175.1
KAL0904457.1, -, PTHR33149.orig.30.pi, -,1.1e-139,465.2,14.0,2e-140,465.0,14.0,GCA_040670175.1
KAL0915999.1, -, PTHR33149.orig.30.pi, -,7.2e-133,442.8,20.6,1.4e-91,307.1,14.5,GCA_040670175.1
KAL0925505.1, -, PTHR33149.orig.30.pi, -,3.5e-79,266.4,2.5,3.1e-49,168.1,0.1,GCA_040670175.1
KAL0903076.1, -, PTHR33149.orig.30.pi, -,5.2e-58,196.9,7.4,1.9e-42,145.8,7.0,GCA_040670175.1
KAL0904654.1, -, PTHR33149.orig.30.pi, -,3.9e-23,82.4,0.2,5.2e-23,82.0,0.2,GCA_040670175.1
KAL0925083.1, -, PTHR33149.orig.30.pi, -,0.15,11.4,0.0,0.27,10.6,0.0,GCA_040670175.1
KAL1156864.1, -, PTHR33149.orig.30.pi, -,5e-163,544.0,13.2,6e-163,543.7,13.2,GCA_040938325.1
KAL1108101.1, -, PTHR33149.orig.30.pi, -,8.9e-145,484.0,13.3,1e-144,483.8,13.3,GCA_040938325.1
KAL1086718.1, -, PTHR33149.orig.30.pi, -,1.9e-139,466.5,19.9,7e-140,466.0,19.9,GCA_040938325.1
KAL1092208.1, -, PTHR33149.orig.30.pi, -,4e-127,426.0,10.2,8e-128,425.8,10.2,GCA_040938325.1
KAL1086735.1, -, PTHR33149.orig.30.pi, -,1.1e-124,418.0,0.9,7.8e-83,280.5,1.7,GCA_040938325.1
KAL1108087.1, -, PTHR33149.orig.30.pi, -,1.7e-116,391.1,9.0,2e-116,390.9,9.0,GCA_040938325.1
KAL1067482.1, -, PTHR33149.orig.30.pi, -,2e-112,377.7,10.1,9.7e-97,326.2,4.2,GCA_040938325.1
KAL1092481.1, -, PTHR33149.orig.30.pi, -,1e-103,349.2,11.7,7e-104,348.4,11.7,GCA_040938325.1
KAL1060719.1, -, PTHR33149.orig.30.pi, -,2.1e-88,298.8,18.3,2.6e-44,154.0,9.0,GCA_040938325.1
KAL1086720.1, -, PTHR33149.orig.30.pi, -,6.1e-77,261.2,7.5,7.2e-77,260.9,7.5,GCA_040938325.1
KAL1172622.1, -, PTHR33149.orig.30.pi, -,5.7e-67,228.4,8.4,4.6e-36,126.9,3.8,GCA_040938325.1
KAL1179157.1, -, PTHR33149.orig.30.pi, -,3.4e-54,186.5,0.5,4.4e-54,186.1,0.5,GCA_040938325.1
KAL1185943.1, -, PTHR33149.orig.30.pi, -,1.6e-51,177.6,1.0,2e-51,177.4,1.0,GCA_040938325.1
KAL1063632.1, -, PTHR33149.orig.30.pi, -,3.7e-38,133.8,3.2,4.3e-38,133.6,3.2,GCA_040938325.1
KAL1186411.1, -, PTHR33149.orig.30.pi, -,1.1e-36,128.9,1.9,2.8e-36,127.6,1.9,GCA_040938325.1
KAL1183268.1, -, PTHR33149.orig.30.pi, -,2.3e-35,124.6,1.7,2.6e-35,124.5,1.7,GCA_040938325.1
KAL1147417.1, -, PTHR33149.orig.30.pi, -,1.8e-24,88.8,0.2,2.2e-24,88.5,0.2,GCA_040938325.1
KAL1197471.1, -, PTHR33149.orig.30.pi, -,4.3e-170,565.6,11.0,5e-170,565.4,11.0,GCA_040955855.1
GMQ12438.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12492.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12509.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12535.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12553.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12570.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12596.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12612.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12622.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12664.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12677.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12702.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12719.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12729.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12746.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12757.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12774.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12785.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12804.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12809.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12825.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12835.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12853.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12870.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12883.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12896.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
GMQ12926.1, -, PTHR33149.orig.30.pi, -,1.5e-169,565.1,10.8,8e-170,564.8,10.8,GCA_041154535.1
